organization,project,project_id,location,location_id,recording_date_time,recording_id,task_method,task_id,aru_task_status,species_code,species_common_name,species_scientific_name,species_class,detection_time,task_duration,tag_duration,min_tag_freq,max_tag_freq,tag_id,individual_order,vocalization,abundance,tag_rating,tag_is_verified,clip_channel_used,observer,observer_id,verifier_id,left_full_freq_tag_rms_peak_dbfs,left_full_freq_tag_rms_trough_dbfs,left_full_freq_tag_pk_count,left_full_freq_tag_dc_offset,left_full_freq_tag_min_level,left_full_freq_tag_max_level,left_full_freq_tag_peak_level_dbfs,left_freq_filter_tag_rms_peak_dbfs,left_freq_filter_tag_rms_trough_dbfs,left_freq_filter_tag_pk_count,left_freq_filter_tag_dc_offset,left_freq_filter_tag_min_level,left_freq_filter_tag_max_level,left_freq_filter_tag_peak_level_dbfs,right_full_freq_tag_rms_peak_dbfs,right_full_freq_tag_rms_trough_dbfs,right_full_freq_tag_pk_count,right_full_freq_tag_dc_offset,right_full_freq_tag_min_level,right_full_freq_tag_max_level,right_full_freq_tag_peak_level_dbfs,right_freq_filter_tag_rms_peak_dbfs,right_freq_filter_tag_rms_trough_dbfs,right_freq_filter_tag_pk_count,right_freq_filter_tag_dc_offset,right_freq_filter_tag_min_level,right_freq_filter_tag_max_level,right_freq_filter_tag_peak_level_dbfs,tagged_in_wildtrax,media_url,spectrogram_url,clip_url
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-7,238277,2021-07-09 06:12:00,354531,1SPT,331396,Transcribed,SWTH,Swainson's Thrush,CATHARUS USTULATUS,Aves,14.23,180.00,1.85,0.33kHz,5.56kHz,2689254,1,Song,1,,f,2,Marcus Sommers,1224,,-33.11,-34.57,2,0.019672,-0.004743,0.027333,-31.27,-58.48,-61.34,2,-0.000485,-0.004476,0.003464,-46.98,-33.06,-33.44,2,0.021153,-0.004721,0.0288,-30.81,-57.31,-60.52,2,-0.000521,-0.005662,0.004746,-44.94,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331396,https://wildtrax-aru.s3.us-west-2.amazonaws.com/a8fa005d-7243-454e-9de6-77b386abfcd4/b8798ec72d9d43c3b6446649bebc995a.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/a8fa005d-7243-454e-9de6-77b386abfcd4/b8798ec72d9d43c3b6446649bebc995a.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-7,238277,2021-07-09 06:12:00,354531,1SPT,331396,Transcribed,SWTH,Swainson's Thrush,CATHARUS USTULATUS,Aves,24.94,180.00,1.88,0.23kHz,6.44kHz,2689255,2,Song,1,3,t,2,Marcus Sommers,1224,15,-32.93,-34.55,2,0.019711,-0.004837,0.027597,-31.18,-49.64,-52.02,2,-0.002447,-0.008467,0.003228,-41.45,-32.89,-33.52,2,0.021225,-0.005257,0.030203,-30.4,-47.8,-51.07,2,-0.002635,-0.010149,0.00529,-39.87,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331396,https://wildtrax-aru.s3.us-west-2.amazonaws.com/a8fa005d-7243-454e-9de6-77b386abfcd4/934f6d9eac904ff4bec9b34df89b1b75.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/a8fa005d-7243-454e-9de6-77b386abfcd4/934f6d9eac904ff4bec9b34df89b1b75.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-7,238277,2021-07-09 06:12:00,354531,1SPT,331396,Transcribed,WCSP,White-crowned Sparrow,ZONOTRICHIA LEUCOPHRYS,Aves,24.99,180.00,1.80,3.04kHz,6.44kHz,2689258,1,Song,1,,f,2,Marcus Sommers,1224,,-32.97,-34.55,2,0.019598,-0.004958,0.027766,-31.13,-54.25,-72.88,2,0,-0.00482,0.004926,-46.15,-32.94,-33.48,2,0.021178,-0.004908,0.030636,-30.28,-50.95,-72.14,2,0,-0.00662,0.006321,-43.58,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331396,https://wildtrax-aru.s3.us-west-2.amazonaws.com/a8fa005d-7243-454e-9de6-77b386abfcd4/217b1b90552e4bddb766a6d975dabc1c.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/a8fa005d-7243-454e-9de6-77b386abfcd4/217b1b90552e4bddb766a6d975dabc1c.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-7,238277,2021-07-09 06:12:00,354531,1SPT,331396,Transcribed,WCSP,White-crowned Sparrow,ZONOTRICHIA LEUCOPHRYS,Aves,39.50,180.00,1.66,2.85kHz,6.77kHz,2689259,2,Song,1,,f,1,Marcus Sommers,1224,,-33.56,-34.21,2,0.019388,-0.004935,0.027858,-31.1,-54.51,-69.66,2,0,-0.005814,0.005646,-44.71,-32.99,-33.49,2,0.020815,-0.005339,0.028976,-30.76,-55.83,-69.09,2,0,-0.00606,0.005782,-44.35,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331396,https://wildtrax-aru.s3.us-west-2.amazonaws.com/a8fa005d-7243-454e-9de6-77b386abfcd4/aaeaca7d81d64f5dad6065fea1228b9b.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/a8fa005d-7243-454e-9de6-77b386abfcd4/aaeaca7d81d64f5dad6065fea1228b9b.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-7,238277,2021-07-09 06:12:00,354531,1SPT,331396,Transcribed,WIWA,Wilson's Warbler,CARDELLINA PUSILLA,Aves,124.06,180.00,1.50,3.08kHz,8.64kHz,2689257,2,Song,1,1,t,2,Marcus Sommers,1224,15,-33.13,-34.63,2,0.019384,-0.005166,0.026582,-31.51,-60.56,-70.86,2,0,-0.003143,0.003749,-48.52,-32.88,-33.72,2,0.020789,-0.005312,0.027942,-31.07,-59.56,-70.2,2,0,-0.003817,0.004247,-47.44,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331396,https://wildtrax-aru.s3.us-west-2.amazonaws.com/a8fa005d-7243-454e-9de6-77b386abfcd4/a8c5e03c42fb48bb95cbfefdee2943b0.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/a8fa005d-7243-454e-9de6-77b386abfcd4/a8c5e03c42fb48bb95cbfefdee2943b0.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-7,238277,2021-07-09 06:12:00,354531,1SPT,331396,Transcribed,WCSP,White-crowned Sparrow,ZONOTRICHIA LEUCOPHRYS,Aves,145.68,180.00,0.76,5.74kHz,10.27kHz,2689260,3,Call,1,,f,2,Marcus Sommers,1224,,-32.99,-34.7,2,0.018828,-0.005079,0.02811,-31.02,-62.28,-73.38,2,0,-0.002646,0.002588,-51.55,-33.08,-33.49,2,0.020163,-0.004512,0.032028,-29.89,-52.15,-72.88,2,0,-0.008356,0.008573,-41.34,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331396,https://wildtrax-aru.s3.us-west-2.amazonaws.com/a8fa005d-7243-454e-9de6-77b386abfcd4/0355b872c3424e0ea21cd2244e73923c.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/a8fa005d-7243-454e-9de6-77b386abfcd4/0355b872c3424e0ea21cd2244e73923c.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-7,238277,2021-07-09 06:12:00,354531,1SPT,331396,Transcribed,PISI,Pine Siskin,SPINUS PINUS,Aves,157.78,180.00,0.90,2.10kHz,8.50kHz,2689256,1,Song,1,,f,2,Marcus Sommers,1224,,-33.57,-34.64,2,0.019144,-0.004365,0.026411,-31.56,-55.19,-67.2,2,0,-0.003943,0.004015,-47.93,-32.97,-33.55,2,0.02056,-0.004246,0.030594,-30.29,-52.21,-66.94,2,0,-0.007355,0.007018,-42.67,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331396,https://wildtrax-aru.s3.us-west-2.amazonaws.com/a8fa005d-7243-454e-9de6-77b386abfcd4/1f7bcb0ef8094c96b04c82a7822f78f1.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/a8fa005d-7243-454e-9de6-77b386abfcd4/1f7bcb0ef8094c96b04c82a7822f78f1.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-7,238277,2021-07-10 05:13:00,354498,1SPT,331363,Transcribed,HETH,Hermit Thrush,CATHARUS GUTTATUS,Aves,0.08,180.00,1.31,2.10kHz,4.11kHz,2693344,1,Song,1,,f,1,Joel Kwek,822,,-33.59,-34.17,2,0.019587,-0.004421,0.02634,-31.59,-59.34,-71.64,2,0,-0.003198,0.003194,-49.9,-33.06,-33.64,2,0.020934,-0.004935,0.028581,-30.88,-59.34,-70.45,2,0,-0.003113,0.003149,-50.04,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331363,https://wildtrax-aru.s3.us-west-2.amazonaws.com/cecf9f41-7040-45e6-9ae8-bce087b6329a/251f6d518aa149ce9490b2c78164cab3.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/cecf9f41-7040-45e6-9ae8-bce087b6329a/251f6d518aa149ce9490b2c78164cab3.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-7,238277,2021-07-10 05:13:00,354498,1SPT,331363,Transcribed,CHSP,Chipping Sparrow,SPIZELLA PASSERINA,Aves,0.56,180.00,2.65,3.83kHz,8.59kHz,2693343,1,Song,1,,f,2,Joel Kwek,822,,-33.46,-34.15,2,0.019883,-0.004889,0.029876,-30.49,-60.65,-71.93,2,0,-0.003811,0.004026,-47.9,-32.84,-33.64,2,0.021231,-0.005259,0.032217,-29.84,-55.34,-70.55,2,0,-0.006965,0.006756,-43.14,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331363,https://wildtrax-aru.s3.us-west-2.amazonaws.com/cecf9f41-7040-45e6-9ae8-bce087b6329a/64cafe10f6824a8ab26e7293c4eccf4e.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/cecf9f41-7040-45e6-9ae8-bce087b6329a/64cafe10f6824a8ab26e7293c4eccf4e.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-7,238277,2021-07-10 05:13:00,354498,1SPT,331363,Transcribed,SWTH,Swainson's Thrush,CATHARUS USTULATUS,Aves,0.86,180.00,0.58,2.29kHz,3.97kHz,2693345,1,Call,1,,f,1,Joel Kwek,822,,-33.62,-34.03,2,0.018082,-0.004775,0.026017,-31.7,-59.67,-70.14,2,0,-0.003334,0.003342,-49.52,-33.07,-33.51,2,0.019254,-0.004672,0.028234,-30.98,-59.48,-69.43,2,0,-0.003096,0.003095,-50.18,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331363,https://wildtrax-aru.s3.us-west-2.amazonaws.com/cecf9f41-7040-45e6-9ae8-bce087b6329a/b75992b7a8db4b3f8a1b4c921aa99b0c.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/cecf9f41-7040-45e6-9ae8-bce087b6329a/b75992b7a8db4b3f8a1b4c921aa99b0c.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-7,238277,2021-07-10 05:13:00,354498,1SPT,331363,Transcribed,UNWA,Unidentified Warbler,"",Aves,1.30,180.00,0.73,1.96kHz,5.74kHz,2693346,1,Song,1,,f,1,Joel Kwek,822,,-33.53,-34.1,2,0.019094,-0.004515,0.027637,-31.17,-56.93,-63.9,2,0,-0.004543,0.004703,-46.55,-32.99,-33.56,2,0.020311,-0.005049,0.030047,-30.44,-56.45,-62.95,2,0,-0.00491,0.005234,-45.62,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331363,https://wildtrax-aru.s3.us-west-2.amazonaws.com/cecf9f41-7040-45e6-9ae8-bce087b6329a/5011b8b731884ca2b579116a706feca7.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/cecf9f41-7040-45e6-9ae8-bce087b6329a/5011b8b731884ca2b579116a706feca7.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-7,238277,2021-07-10 05:13:00,354498,1SPT,331363,Transcribed,SWTH,Swainson's Thrush,CATHARUS USTULATUS,Aves,1.74,180.00,0.76,1.35kHz,5.04kHz,2693347,2,Song,1,3,t,1,Joel Kwek,822,15,-33.53,-34.14,2,0.018844,-0.004373,0.030877,-30.21,-52.66,-58.58,2,0,-0.008257,0.007444,-41.66,-32.97,-33.66,2,0.020143,-0.004579,0.032631,-29.73,-53.26,-58.16,2,0,-0.007269,0.007973,-41.97,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331363,https://wildtrax-aru.s3.us-west-2.amazonaws.com/cecf9f41-7040-45e6-9ae8-bce087b6329a/37b6b9a3745d44ba82e9a2f0d4dff114.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/cecf9f41-7040-45e6-9ae8-bce087b6329a/37b6b9a3745d44ba82e9a2f0d4dff114.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-7,238277,2021-07-10 05:13:00,354498,1SPT,331363,Transcribed,PISI,Pine Siskin,SPINUS PINUS,Aves,132.30,180.00,0.70,2.19kHz,7.94kHz,2693349,1,Call,1,,f,2,Joel Kwek,822,,-33.64,-34.17,2,0.018795,-0.004502,0.026517,-31.53,-62.36,-68.79,2,0,-0.002663,0.002594,-51.49,-33.01,-33.6,2,0.020238,-0.004625,0.029311,-30.66,-54.85,-68.06,2,0,-0.005157,0.005514,-45.17,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331363,https://wildtrax-aru.s3.us-west-2.amazonaws.com/cecf9f41-7040-45e6-9ae8-bce087b6329a/c7d7265d4ec246fca470fba102e43f84.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/cecf9f41-7040-45e6-9ae8-bce087b6329a/c7d7265d4ec246fca470fba102e43f84.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-7,238277,2021-07-10 05:13:00,354498,1SPT,331363,Transcribed,PISI,Pine Siskin,SPINUS PINUS,Aves,141.16,180.00,0.84,2.66kHz,9.95kHz,2693350,2,Call,1,,f,1,Joel Kwek,822,,-31.42,-34.16,2,0.019034,-0.028257,0.067262,-23.44,-35.46,-68.71,2,0,-0.043498,0.045434,-26.85,-32,-33.7,2,0.020565,-0.014649,0.056999,-24.88,-38.83,-67.93,2,0,-0.03262,0.032198,-29.73,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331363,https://wildtrax-aru.s3.us-west-2.amazonaws.com/cecf9f41-7040-45e6-9ae8-bce087b6329a/7ddef68689374e6a81274651faf86e08.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/cecf9f41-7040-45e6-9ae8-bce087b6329a/7ddef68689374e6a81274651faf86e08.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-7,238277,2021-07-10 06:13:00,354480,1SPT,331345,Transcribed,WIWA,Wilson's Warbler,CARDELLINA PUSILLA,Aves,0.04,180.00,1.76,2.85kHz,8.50kHz,2736755,1,Song,1,2,t,2,Marcus Sommers,1224,15,-33.64,-34.13,2,0.019531,-0.00327,0.025855,-31.75,-59.83,-70.03,2,0,-0.003836,0.003613,-48.32,-33.01,-33.43,2,0.021113,-0.004009,0.028104,-31.02,-57.4,-69.33,2,0,-0.005085,0.004516,-45.87,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331345,https://wildtrax-aru.s3.us-west-2.amazonaws.com/681c0c8e-4e40-4315-9c30-308072f47fe4/fe0bc6de457947e0a4deed8ed9ae9ce2.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/681c0c8e-4e40-4315-9c30-308072f47fe4/fe0bc6de457947e0a4deed8ed9ae9ce2.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-7,238277,2021-07-10 06:13:00,354480,1SPT,331345,Transcribed,HETH,Hermit Thrush,CATHARUS GUTTATUS,Aves,0.70,180.00,1.84,1.40kHz,5.60kHz,2736759,1,Song,1,,f,1,Marcus Sommers,1224,,-33.62,-34.17,2,0.019652,-0.004185,0.02742,-31.24,-56.99,-66.51,2,0,-0.00458,0.004635,-46.68,-32.99,-33.46,2,0.02123,-0.004468,0.028452,-30.92,-58.67,-66.1,2,0,-0.004185,0.004414,-47.1,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331345,https://wildtrax-aru.s3.us-west-2.amazonaws.com/681c0c8e-4e40-4315-9c30-308072f47fe4/a99417ef49dd428da06b733e608c5341.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/681c0c8e-4e40-4315-9c30-308072f47fe4/a99417ef49dd428da06b733e608c5341.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-7,238277,2021-07-10 06:13:00,354480,1SPT,331345,Transcribed,YRWA,Yellow-rumped Warbler,SETOPHAGA CORONATA,Aves,1.64,180.00,1.93,2.71kHz,6.21kHz,2736756,1,Song,1,2,t,1,Marcus Sommers,1224,15,-33.61,-34.21,2,0.019554,-0.004768,0.026956,-31.39,-57.7,-70.95,2,0,-0.004085,0.004189,-47.56,-33.02,-33.5,2,0.021151,-0.005009,0.02786,-31.1,-58.6,-69.82,2,0,-0.003002,0.00303,-50.37,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331345,https://wildtrax-aru.s3.us-west-2.amazonaws.com/681c0c8e-4e40-4315-9c30-308072f47fe4/099f13ce4d9a439498f16fb60fcecf78.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/681c0c8e-4e40-4315-9c30-308072f47fe4/099f13ce4d9a439498f16fb60fcecf78.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-7,238277,2021-07-10 06:13:00,354480,1SPT,331345,Transcribed,HETH,Hermit Thrush,CATHARUS GUTTATUS,Aves,2.89,180.00,1.83,1.82kHz,5.79kHz,2736758,2,Song,1,,f,2,Marcus Sommers,1224,,-33.67,-34.19,2,0.019489,-0.005141,0.025388,-31.91,-61.6,-70.81,2,0,-0.002211,0.00222,-53.07,-33,-33.48,2,0.021127,-0.005617,0.02773,-31.14,-58.48,-69.97,2,0,-0.003067,0.002921,-50.27,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331345,https://wildtrax-aru.s3.us-west-2.amazonaws.com/681c0c8e-4e40-4315-9c30-308072f47fe4/8428c711c75e4312b5f4a447e836e8d3.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/681c0c8e-4e40-4315-9c30-308072f47fe4/8428c711c75e4312b5f4a447e836e8d3.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-7,238277,2021-07-10 06:13:00,354480,1SPT,331345,Transcribed,CHSP,Chipping Sparrow,SPIZELLA PASSERINA,Aves,5.01,180.00,3.01,3.60kHz,8.64kHz,2736757,1,Song,1,,f,2,Marcus Sommers,1224,,-33.63,-34.3,2,0.019794,-0.00473,0.025626,-31.83,-62.82,-71.9,2,0,-0.00269,0.002656,-51.41,-32.9,-33.58,2,0.021436,-0.005252,0.028422,-30.93,-59.58,-71.95,2,0,-0.00435,0.004297,-47.23,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331345,https://wildtrax-aru.s3.us-west-2.amazonaws.com/681c0c8e-4e40-4315-9c30-308072f47fe4/feb798684c354017b22c1d2c0132889b.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/681c0c8e-4e40-4315-9c30-308072f47fe4/feb798684c354017b22c1d2c0132889b.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-7,238277,2021-07-10 06:13:00,354480,1SPT,331345,Transcribed,WIWA,Wilson's Warbler,CARDELLINA PUSILLA,Aves,7.40,180.00,2.26,2.80kHz,8.59kHz,2736760,2,Song,1,2,t,1,Marcus Sommers,1224,15,-33.61,-34.34,2,0.019603,-0.004419,0.025948,-31.72,-59.9,-70.55,2,0,-0.003753,0.003716,-48.51,-32.94,-33.68,2,0.021229,-0.004831,0.028241,-30.98,-60.46,-70.46,2,0,-0.003861,0.003918,-48.14,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331345,https://wildtrax-aru.s3.us-west-2.amazonaws.com/681c0c8e-4e40-4315-9c30-308072f47fe4/b1a9fa7ec26c409db4b23e98d4864a0f.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/681c0c8e-4e40-4315-9c30-308072f47fe4/b1a9fa7ec26c409db4b23e98d4864a0f.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-7,238277,2021-07-10 06:13:00,354480,1SPT,331345,Transcribed,SWTH,Swainson's Thrush,CATHARUS USTULATUS,Aves,7.56,180.00,2.04,0.61kHz,5.46kHz,2736761,1,Song,1,2,t,1,Marcus Sommers,1224,15,-33.59,-34.17,2,0.019628,-0.005543,0.025854,-31.75,-57.34,-65.55,2,0,-0.004661,0.004424,-46.63,-32.98,-33.5,2,0.02122,-0.005487,0.028162,-31.01,-57.33,-64.99,2,0,-0.004466,0.004286,-47,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331345,https://wildtrax-aru.s3.us-west-2.amazonaws.com/681c0c8e-4e40-4315-9c30-308072f47fe4/17f76232f1e54d209b5bfb99d05eb741.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/681c0c8e-4e40-4315-9c30-308072f47fe4/17f76232f1e54d209b5bfb99d05eb741.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-7,238277,2021-07-10 06:13:00,354480,1SPT,331345,Transcribed,OCWA,Orange-crowned Warbler,LEIOTHLYPIS CELATA,Aves,17.60,180.00,1.50,3.04kHz,6.63kHz,2736762,1,Song,1,,f,2,Marcus Sommers,1224,,-33.69,-34.13,2,0.019584,-0.004172,0.025475,-31.88,-69.14,-73.12,2,0,-0.001161,0.001192,-58.47,-33.05,-33.49,2,0.021071,-0.004497,0.027899,-31.09,-67.52,-72.59,2,0,-0.001809,0.001596,-54.85,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331345,https://wildtrax-aru.s3.us-west-2.amazonaws.com/681c0c8e-4e40-4315-9c30-308072f47fe4/0e1363859894442e9d07f5bba07c8cee.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/681c0c8e-4e40-4315-9c30-308072f47fe4/0e1363859894442e9d07f5bba07c8cee.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-7,238277,2021-07-10 06:13:00,354480,1SPT,331345,Transcribed,FOSP,Fox Sparrow,PASSERELLA ILIACA,Aves,98.61,180.00,2.41,1.31kHz,7.42kHz,2736764,1,Song,1,,f,2,Alex MacPhail,15,,-33.34,-34.55,2,0.019547,-0.004459,0.032163,-29.85,-50.29,-68.44,2,0,-0.00892,0.009099,-40.82,-32.82,-33.61,2,0.02101,-0.004933,0.036263,-28.81,-47.28,-67.85,2,0,-0.014409,0.014659,-36.68,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331345,https://wildtrax-aru.s3.us-west-2.amazonaws.com/681c0c8e-4e40-4315-9c30-308072f47fe4/c645334b46484f9090405ddd0c9f765c.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/681c0c8e-4e40-4315-9c30-308072f47fe4/c645334b46484f9090405ddd0c9f765c.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-7,238277,2021-07-10 06:13:00,354480,1SPT,331345,Transcribed,SWTH,Swainson's Thrush,CATHARUS USTULATUS,Aves,102.04,180.00,3.99,1.17kHz,3.78kHz,2736765,2,Call,1,,f,2,Marcus Sommers,1224,,-33.22,-34.84,2,0.019722,-0.00408,0.026218,-31.63,-59.32,-70.57,2,0,-0.003423,0.003541,-49.02,-32.66,-33.83,2,0.021329,-0.004528,0.028193,-31,-57.8,-69.5,2,0,-0.004947,0.004647,-46.11,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331345,https://wildtrax-aru.s3.us-west-2.amazonaws.com/681c0c8e-4e40-4315-9c30-308072f47fe4/41fc45b042ab42b0bb64675edb16f5ef.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/681c0c8e-4e40-4315-9c30-308072f47fe4/41fc45b042ab42b0bb64675edb16f5ef.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-7,238277,2021-07-10 06:13:00,354480,1SPT,331345,Transcribed,FOSP,Fox Sparrow,PASSERELLA ILIACA,Aves,105.00,180.00,3.78,1.35kHz,7.75kHz,2736763,2,Song,1,,f,2,Alex MacPhail,15,,-33.33,-35.18,2,0.019735,-0.004213,0.033602,-29.47,-49.06,-68.55,2,0,-0.012311,0.012032,-38.19,-32.83,-33.62,2,0.021362,-0.004761,0.03545,-29.01,-46.83,-67.78,2,0,-0.010882,0.011316,-38.93,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331345,https://wildtrax-aru.s3.us-west-2.amazonaws.com/681c0c8e-4e40-4315-9c30-308072f47fe4/fffcf8a3c41848e3b1363f87c67d30bb.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/681c0c8e-4e40-4315-9c30-308072f47fe4/fffcf8a3c41848e3b1363f87c67d30bb.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-7,238277,2021-07-10 06:13:00,354480,1SPT,331345,Transcribed,WCSP,White-crowned Sparrow,ZONOTRICHIA LEUCOPHRYS,Aves,161.18,180.00,2.78,1.54kHz,7.19kHz,2736766,1,Song,1,2,t,2,Alex MacPhail,15,15,-33.61,-34.22,2,0.019786,-0.004075,0.026871,-31.41,-59.98,-68.54,2,0,-0.003839,0.003468,-48.32,-33,-33.56,2,0.021334,-0.004521,0.028819,-30.81,-58.27,-67.48,2,0,-0.005472,0.005571,-45.08,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331345,https://wildtrax-aru.s3.us-west-2.amazonaws.com/681c0c8e-4e40-4315-9c30-308072f47fe4/92c441f468e142c2bc6c62cea9a43542.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/681c0c8e-4e40-4315-9c30-308072f47fe4/92c441f468e142c2bc6c62cea9a43542.mp3
