organization,project,project_id,location,location_id,recording_date_time,recording_id,task_method,task_id,aru_task_status,species_code,species_common_name,species_scientific_name,species_class,detection_time,task_duration,tag_duration,min_tag_freq,max_tag_freq,tag_id,individual_order,vocalization,abundance,tag_rating,tag_is_verified,clip_channel_used,observer,observer_id,verifier_id,left_full_freq_tag_rms_peak_dbfs,left_full_freq_tag_rms_trough_dbfs,left_full_freq_tag_pk_count,left_full_freq_tag_dc_offset,left_full_freq_tag_min_level,left_full_freq_tag_max_level,left_full_freq_tag_peak_level_dbfs,left_freq_filter_tag_rms_peak_dbfs,left_freq_filter_tag_rms_trough_dbfs,left_freq_filter_tag_pk_count,left_freq_filter_tag_dc_offset,left_freq_filter_tag_min_level,left_freq_filter_tag_max_level,left_freq_filter_tag_peak_level_dbfs,right_full_freq_tag_rms_peak_dbfs,right_full_freq_tag_rms_trough_dbfs,right_full_freq_tag_pk_count,right_full_freq_tag_dc_offset,right_full_freq_tag_min_level,right_full_freq_tag_max_level,right_full_freq_tag_peak_level_dbfs,right_freq_filter_tag_rms_peak_dbfs,right_freq_filter_tag_rms_trough_dbfs,right_freq_filter_tag_pk_count,right_freq_filter_tag_dc_offset,right_freq_filter_tag_min_level,right_freq_filter_tag_max_level,right_freq_filter_tag_peak_level_dbfs,tagged_in_wildtrax,media_url,spectrogram_url,clip_url
PC,General Community Waterton Lakes National Park 2021,598,WLNP-1-1,873,2021-06-03 05:00:00,285138,1SPT,264306,Transcribed,SWTH,Swainson's Thrush,CATHARUS USTULATUS,Aves,102.49,180.00,2.08,1.21kHz,6.07kHz,2341723,2,Song,1,,f,1,Steve Enid,660,,-27.53,-42.16,2,0.002993,-0.051855,0.082344,-21.69,-47.35,-49.97,2,0,-0.01684,0.020651,-33.7,-29.15,-37.05,2,0.015853,-0.079955,0.092421,-20.68,-42.7,-44.95,2,0,-0.041502,0.036047,-27.64,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264306,https://wildtrax-aru.s3.us-west-2.amazonaws.com/cb890df0-16e0-4ff7-928c-05690d0a6b83/151e2c14ef564094a7d7ed66559a0e2a.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/cb890df0-16e0-4ff7-928c-05690d0a6b83/151e2c14ef564094a7d7ed66559a0e2a.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-1-1,873,2021-06-04 22:00:00,285148,1SPT,264316,Transcribed,AMRO,American Robin,TURDUS MIGRATORIUS,Aves,0.04,180.00,4.74,0.79kHz,6.40kHz,2614281,1,Call,1,,f,1,Jon Van Arragon,1247,,-9.91,-32.39,2,0.003263,-0.503172,0.630744,-4,-32.18,-49.21,2,0,-0.081008,0.086341,-21.28,-7.65,-32.69,2,0.013903,-0.64217,0.708417,-2.99,-38.48,-44.16,2,0,-0.045721,0.043802,-26.8,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264316,https://wildtrax-aru.s3.us-west-2.amazonaws.com/8ce6b142-1df7-4fba-9c8e-7399819db2a2/033f038d480e4a069e39a27ad4b9eea3.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/8ce6b142-1df7-4fba-9c8e-7399819db2a2/033f038d480e4a069e39a27ad4b9eea3.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-1-1,873,2021-06-04 22:00:00,285148,1SPT,264316,Transcribed,UNTH,Unidentified Thrush,"",Aves,75.91,180.00,1.15,1.35kHz,4.30kHz,2614282,1,Song,1,,f,1,Jon Van Arragon,1247,,-26.07,-36,2,0.003332,-0.070308,0.091459,-20.78,-49.6,-51.99,2,0,-0.011682,0.01234,-38.17,-20.71,-34.54,2,0.01449,-0.142703,0.163475,-15.73,-46.43,-48.06,2,0,-0.018211,0.018662,-34.58,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264316,https://wildtrax-aru.s3.us-west-2.amazonaws.com/8ce6b142-1df7-4fba-9c8e-7399819db2a2/dc67a1ae3aa249c7a7cdd0c1e9c027ab.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/8ce6b142-1df7-4fba-9c8e-7399819db2a2/dc67a1ae3aa249c7a7cdd0c1e9c027ab.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-1-1,873,2021-06-04 22:40:00,285231,1SPT,264399,Transcribed,MOWI,Moderate wind,"",Abiotic,0.58,180.00,5.29,0.19kHz,11.44kHz,2375263,1,Non-vocal,1,,f,1,Bronwyn Robinson,533,,-4.44,-32.75,2,0.002261,-0.865253,0.864528,-1.26,-18.07,-42.15,2,-0.000474,-0.204721,0.193879,-13.78,-2.89,-29.59,2,0.014317,-0.881615,0.882764,-1.08,-16.36,-38.84,2,-0.002867,-0.239262,0.231676,-12.42,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264399,https://wildtrax-aru.s3.us-west-2.amazonaws.com/a4914a5f-60a3-4277-8157-7d2a2d8cc142/d5ed59636e5d4bdc979c538ac4501253.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/a4914a5f-60a3-4277-8157-7d2a2d8cc142/d5ed59636e5d4bdc979c538ac4501253.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-1-1,873,2021-06-06 05:20:00,285181,1SPT,264349,Transcribed,DEJU,Dark-eyed Junco,JUNCO HYEMALIS,Aves,1.49,180.00,1.74,2.57kHz,7.66kHz,2404056,1,Song,1,,f,1,Bronwyn Robinson,533,,-17.63,-32.23,2,0.000497,-0.305834,0.226579,-10.29,-33.66,-45.38,2,0,-0.084859,0.082136,-21.43,-14.24,-27.72,2,0.014702,-0.240078,0.388444,-8.21,-38.89,-46.83,2,0,-0.064984,0.063752,-23.74,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264349,https://wildtrax-aru.s3.us-west-2.amazonaws.com/d0e576df-21aa-4edf-b1d5-185c9cd56756/9a992ac8a1854ce0adf876658c109e5d.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/d0e576df-21aa-4edf-b1d5-185c9cd56756/9a992ac8a1854ce0adf876658c109e5d.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-1-1,873,2021-06-06 05:20:00,285181,1SPT,264349,Transcribed,MOWI,Moderate wind,"",Abiotic,3.04,180.00,5.00,0.09kHz,11.30kHz,2404053,1,Non-vocal,1,,f,2,Bronwyn Robinson,533,,-9.66,-32.01,2,0.003026,-0.539352,0.507437,-5.36,-15.09,-36.95,2,-0.001569,-0.286128,0.30192,-10.4,-5.91,-31.54,2,0.016936,-0.868238,0.704996,-1.23,-11.26,-35.95,2,-0.008598,-0.390933,0.48605,-6.27,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264349,https://wildtrax-aru.s3.us-west-2.amazonaws.com/d0e576df-21aa-4edf-b1d5-185c9cd56756/041d9689a3b7414eaa75c0429b2affae.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/d0e576df-21aa-4edf-b1d5-185c9cd56756/041d9689a3b7414eaa75c0429b2affae.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-1-1,873,2021-06-06 05:20:00,285181,1SPT,264349,Transcribed,AMRO,American Robin,TURDUS MIGRATORIUS,Aves,3.39,180.00,3.38,1.40kHz,4.11kHz,2404054,1,Song,1,,f,1,Bronwyn Robinson,533,,-9.64,-32.3,2,0.003749,-0.532527,0.507833,-5.47,-39.35,-53.32,2,0,-0.033299,0.032996,-29.55,-5.74,-31.5,2,0.01567,-0.8951,0.687406,-0.96,-37.22,-48.99,2,0,-0.041491,0.043173,-27.3,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264349,https://wildtrax-aru.s3.us-west-2.amazonaws.com/d0e576df-21aa-4edf-b1d5-185c9cd56756/80f253172e5e4fc9b580601bd4225be8.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/d0e576df-21aa-4edf-b1d5-185c9cd56756/80f253172e5e4fc9b580601bd4225be8.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-1-1,873,2021-06-08 06:40:00,285071,1SPT,264239,Transcribed,HETH,Hermit Thrush,CATHARUS GUTTATUS,Aves,7.84,180.00,1.64,2.05kHz,4.90kHz,2561087,1,Song,1,,f,1,Kelsey Bell,1242,,-44.83,-48.02,2,0.002564,-0.014056,0.017179,-35.3,-53.24,-57.42,2,0,-0.007631,0.007902,-42.05,-32.63,-37.32,2,0.015564,-0.011683,0.044996,-26.94,-51.75,-54.1,2,0,-0.010545,0.011054,-39.13,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264239,https://wildtrax-aru.s3.us-west-2.amazonaws.com/a271c64d-22ad-4cc0-9078-a43315754dca/b7a4d3165622450b81b81f4fc1d8237b.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/a271c64d-22ad-4cc0-9078-a43315754dca/b7a4d3165622450b81b81f4fc1d8237b.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-1-1,873,2021-06-08 06:40:00,285071,1SPT,264239,Transcribed,VATH,Varied Thrush,IXOREUS NAEVIUS,Aves,14.89,180.00,1.11,2.61kHz,3.88kHz,2561098,1,Song,1,,f,1,Kelsey Bell,1242,,-43.62,-48.26,2,0.002466,-0.013262,0.019104,-34.38,-53.29,-58.95,2,0,-0.005424,0.00552,-45.16,-34.28,-36,2,0.015852,-0.011776,0.040591,-27.83,-53.11,-57.07,2,0,-0.006847,0.007081,-43,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264239,https://wildtrax-aru.s3.us-west-2.amazonaws.com/a271c64d-22ad-4cc0-9078-a43315754dca/0aad40777bc6424a80fe4a1055662267.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/a271c64d-22ad-4cc0-9078-a43315754dca/0aad40777bc6424a80fe4a1055662267.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-1-2,844,2021-06-01 07:20:00,285207,1SPT,264375,Transcribed,PAWR,Pacific Wren,TROGLODYTES PACIFICUS,Aves,1.74,180.00,6.40,3.13kHz,8.36kHz,2352741,1,Song,1,,f,2,Gill Holmes,1269,,-44.03,-46.46,2,0,-0.02702,0.024262,-31.37,-49.2,-58.23,2,0,-0.012153,0.011133,-38.31,-43.54,-46.79,2,-0.000008,-0.026281,0.025297,-31.61,-47.3,-59.5,2,0,-0.013684,0.013359,-37.28,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264375,https://wildtrax-aru.s3.us-west-2.amazonaws.com/8525ce07-3032-45e8-8fa3-d49826d2f925/35924ecae9e9457b89b7d9f2fcb70ea4.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/8525ce07-3032-45e8-8fa3-d49826d2f925/35924ecae9e9457b89b7d9f2fcb70ea4.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-1-2,844,2021-06-01 07:20:00,285207,1SPT,264375,Transcribed,GCKI,Golden-crowned Kinglet,REGULUS SATRAPA,Aves,2.85,180.00,3.58,6.30kHz,9.39kHz,2352742,1,Song,1,,f,1,Gill Holmes,1269,,-43.97,-46.05,2,-0.000004,-0.026857,0.024569,-31.42,-50.22,-60.14,2,0,-0.010768,0.010953,-39.21,-43.47,-46.54,2,-0.000013,-0.026797,0.024666,-31.44,-52.94,-60.8,2,0,-0.007958,0.00785,-41.98,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264375,https://wildtrax-aru.s3.us-west-2.amazonaws.com/8525ce07-3032-45e8-8fa3-d49826d2f925/9044a7fedfd24c85a3cc41df3efc4e2c.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/8525ce07-3032-45e8-8fa3-d49826d2f925/9044a7fedfd24c85a3cc41df3efc4e2c.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-1-2,844,2021-06-01 07:20:00,285207,1SPT,264375,Transcribed,GCKI,Golden-crowned Kinglet,REGULUS SATRAPA,Aves,11.44,180.00,3.71,6.35kHz,9.67kHz,2352745,2,Song,1,,f,1,Gill Holmes,1269,,-45.17,-46.89,2,-0.000006,-0.020646,0.021516,-33.34,-53.32,-61.5,2,0,-0.007859,0.00739,-42.09,-45.74,-47.44,2,-0.000006,-0.020999,0.018831,-33.56,-55.25,-61.99,2,0,-0.006178,0.005774,-44.18,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264375,https://wildtrax-aru.s3.us-west-2.amazonaws.com/8525ce07-3032-45e8-8fa3-d49826d2f925/bc1ddd071a6042c79f29eb49f1cb321a.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/8525ce07-3032-45e8-8fa3-d49826d2f925/bc1ddd071a6042c79f29eb49f1cb321a.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-1-2,844,2021-06-01 07:20:00,285207,1SPT,264375,Transcribed,PAWR,Pacific Wren,TROGLODYTES PACIFICUS,Aves,32.74,180.00,5.75,2.33kHz,8.54kHz,2352746,2,Song,1,,f,2,Gill Holmes,1269,,-45.88,-47.7,2,-0.000011,-0.020282,0.0212,-33.47,-54.25,-57.2,2,0,-0.00807,0.008688,-41.22,-46.57,-48.15,2,-0.000009,-0.019051,0.019966,-33.99,-55.1,-58.25,2,0,-0.006333,0.007435,-42.57,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264375,https://wildtrax-aru.s3.us-west-2.amazonaws.com/8525ce07-3032-45e8-8fa3-d49826d2f925/41bc39b1288b44cd9d8a6e6b0701ffe3.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/8525ce07-3032-45e8-8fa3-d49826d2f925/41bc39b1288b44cd9d8a6e6b0701ffe3.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-1-2,844,2021-06-01 07:20:00,285207,1SPT,264375,Transcribed,UNPA,Unidentified Passerine,"",Aves,112.75,180.00,1.96,2.24kHz,7.94kHz,2352748,1,Song,1,,f,2,Gill Holmes,1269,,-46.68,-48.35,2,0.000003,-0.018963,0.01802,-34.44,-56.98,-58.38,2,0,-0.005062,0.005362,-45.41,-47.02,-48.91,2,0.000005,-0.01802,0.017481,-34.88,-57.82,-59.57,2,0,-0.004745,0.00518,-45.71,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264375,https://wildtrax-aru.s3.us-west-2.amazonaws.com/8525ce07-3032-45e8-8fa3-d49826d2f925/be8b95df489149189d6ec3efd46fcf9e.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/8525ce07-3032-45e8-8fa3-d49826d2f925/be8b95df489149189d6ec3efd46fcf9e.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-1-2,844,2021-06-02 02:20:00,285000,1SPT,264168,Transcribed,NSWO,Northern Saw-whet Owl,AEGOLIUS ACADICUS,Aves,4.59,180.00,8.51,0.00kHz,3.04kHz,2339764,1,Song,1,,f,2,Steve Enid,660,,-41.95,-44.97,2,-0.000004,-0.032638,0.027816,-29.73,-42.93,-46.4,2,-0.000002,-0.023628,0.023007,-32.53,-42.67,-46.04,2,-0.000007,-0.027975,0.0256,-31.06,-43.71,-47.55,2,-0.000005,-0.022882,0.020497,-32.81,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264168,https://wildtrax-aru.s3.us-west-2.amazonaws.com/f620dd82-4dfc-442c-8b44-fa473f7b20f9/683c8e0fed2e4c2b86dc3496f5e613a5.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/f620dd82-4dfc-442c-8b44-fa473f7b20f9/683c8e0fed2e4c2b86dc3496f5e613a5.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-1-2,844,2021-06-04 07:20:00,285153,1SPT,264321,Transcribed,TOWA,Townsend's Warbler,SETOPHAGA TOWNSENDI,Aves,0.16,180.00,1.96,3.55kHz,7.61kHz,2356140,1,Song,1,,f,2,Steve Enid,660,,-41.59,-44.51,2,-0.000006,-0.030137,0.034127,-29.34,-57.3,-59.77,2,0,-0.005328,0.00515,-45.47,-31.27,-42.45,2,-0.000067,-0.046632,0.058997,-24.58,-57.19,-60.4,2,0,-0.005139,0.004865,-45.78,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264321,https://wildtrax-aru.s3.us-west-2.amazonaws.com/564e9c82-e162-4550-8f37-aba33b566dcb/4ae3a524d78348e9a4d70812078c0e94.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/564e9c82-e162-4550-8f37-aba33b566dcb/4ae3a524d78348e9a4d70812078c0e94.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-1-2,844,2021-06-04 07:20:00,285153,1SPT,264321,Transcribed,WIWR,Winter Wren,TROGLODYTES HIEMALIS,Aves,3.18,180.00,5.66,2.33kHz,8.31kHz,2356146,1,Song,1,,f,2,Steve Enid,660,,-40.71,-45.1,2,0.000007,-0.031576,0.033173,-29.58,-50.88,-56.66,2,0,-0.010448,0.009963,-39.62,-31.68,-44.36,2,0.000023,-0.056879,0.047719,-24.9,-51.3,-57.49,2,0,-0.009388,0.010566,-39.52,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264321,https://wildtrax-aru.s3.us-west-2.amazonaws.com/564e9c82-e162-4550-8f37-aba33b566dcb/25e41f00e9eb4a9890bb9904e27b6005.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/564e9c82-e162-4550-8f37-aba33b566dcb/25e41f00e9eb4a9890bb9904e27b6005.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-1-2,844,2021-06-04 07:20:00,285153,1SPT,264321,Transcribed,VATH,Varied Thrush,IXOREUS NAEVIUS,Aves,9.00,180.00,2.04,1.54kHz,4.76kHz,2356138,1,Song,1,,f,2,Steve Enid,660,,-41.53,-44.74,2,-0.000076,-0.028208,0.030696,-30.26,-53.35,-56.59,2,0,-0.007245,0.007039,-42.8,-41.73,-44.63,2,-0.00004,-0.030134,0.027325,-30.42,-52.79,-57.97,2,0,-0.00749,0.00758,-42.41,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264321,https://wildtrax-aru.s3.us-west-2.amazonaws.com/564e9c82-e162-4550-8f37-aba33b566dcb/63a84571ccb3449d9c97049d7f8510ac.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/564e9c82-e162-4550-8f37-aba33b566dcb/63a84571ccb3449d9c97049d7f8510ac.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-1-2,844,2021-06-04 07:20:00,285153,1SPT,264321,Transcribed,GCKI,Golden-crowned Kinglet,REGULUS SATRAPA,Aves,13.80,180.00,2.43,6.44kHz,9.20kHz,2356141,1,Song,1,,f,2,Steve Enid,660,,-37.68,-44.75,2,-0.000067,-0.03981,0.032904,-28,-60.1,-62.48,2,0,-0.003908,0.003793,-48.16,-40.87,-44.81,2,-0.000027,-0.028565,0.033206,-29.58,-60.39,-62.85,2,0,-0.003498,0.003435,-49.12,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264321,https://wildtrax-aru.s3.us-west-2.amazonaws.com/564e9c82-e162-4550-8f37-aba33b566dcb/bd574d8ca04f4066bb7e446dab39e782.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/564e9c82-e162-4550-8f37-aba33b566dcb/bd574d8ca04f4066bb7e446dab39e782.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-1-2,844,2021-06-04 07:20:00,285153,1SPT,264321,Transcribed,GCKI,Golden-crowned Kinglet,REGULUS SATRAPA,Aves,16.71,180.00,1.13,6.12kHz,9.76kHz,2356145,2,Call,1,,f,2,Steve Enid,660,,-42.19,-44.75,2,0.000026,-0.028956,0.0249,-30.77,-55.72,-61.17,2,0,-0.005683,0.006136,-44.24,-42.23,-44.46,2,0.000073,-0.025024,0.026186,-31.64,-54.41,-61.67,2,0,-0.005852,0.005853,-44.65,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264321,https://wildtrax-aru.s3.us-west-2.amazonaws.com/564e9c82-e162-4550-8f37-aba33b566dcb/e8d11469598f45e38bcae164b79ee4b1.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/564e9c82-e162-4550-8f37-aba33b566dcb/e8d11469598f45e38bcae164b79ee4b1.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-1-2,844,2021-06-04 07:20:00,285153,1SPT,264321,Transcribed,SWTH,Swainson's Thrush,CATHARUS USTULATUS,Aves,127.23,180.00,1.44,1.07kHz,5.65kHz,2356198,1,Call,1,,f,2,Steve Enid,660,,-31.49,-43.07,2,0.000201,-0.064464,0.049163,-23.81,-54.12,-56.01,2,0,-0.008222,0.007422,-41.7,-41.57,-46.12,2,-0.000053,-0.027036,0.023779,-31.36,-54.21,-57.18,2,0,-0.006681,0.007241,-42.8,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264321,https://wildtrax-aru.s3.us-west-2.amazonaws.com/564e9c82-e162-4550-8f37-aba33b566dcb/42a01197727e44049c9a11b5565da370.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/564e9c82-e162-4550-8f37-aba33b566dcb/42a01197727e44049c9a11b5565da370.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-1-2,844,2021-06-10 06:40:00,285230,1SPT,264398,Transcribed,RCKI,Ruby-crowned Kinglet,CORTHYLIO CALENDULA,Aves,0.03,180.00,2.76,1.68kHz,7.80kHz,2350789,1,Song,1,,f,1,Alana Demko,532,,-40.96,-46.21,2,-0.000002,-0.080918,0.096401,-20.32,-47.65,-52.98,2,0,-0.041539,0.040214,-27.63,-40.35,-46.42,2,-0.000015,-0.133134,0.169697,-15.41,-49.14,-53.61,2,0,-0.034576,0.026284,-29.22,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264398,https://wildtrax-aru.s3.us-west-2.amazonaws.com/28a983d9-0ff8-45a2-887c-ac18df104a70/3be364b24bc44dd5a325b86f1f60ff6f.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/28a983d9-0ff8-45a2-887c-ac18df104a70/3be364b24bc44dd5a325b86f1f60ff6f.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-1-2,844,2021-06-10 06:40:00,285230,1SPT,264398,Transcribed,MORA,Moderate rain,"",Abiotic,0.04,180.00,4.96,0.05kHz,11.58kHz,2350790,1,Non-vocal,1,,f,2,Alana Demko,532,,-41.08,-46.51,2,-0.000003,-0.087336,0.104163,-19.65,-43.03,-47.77,2,0.000002,-0.077439,0.084052,-21.51,-40.31,-46.82,2,-0.000013,-0.135719,0.169762,-15.4,-41.1,-48.21,2,0.000011,-0.147972,0.123168,-16.6,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264398,https://wildtrax-aru.s3.us-west-2.amazonaws.com/28a983d9-0ff8-45a2-887c-ac18df104a70/2d2286c9452c41e387f27d89b76b1afd.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/28a983d9-0ff8-45a2-887c-ac18df104a70/2d2286c9452c41e387f27d89b76b1afd.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-1-2,844,2021-06-10 06:40:00,285230,1SPT,264398,Transcribed,MOWI,Moderate wind,"",Abiotic,0.04,180.00,4.93,0.00kHz,4.25kHz,2350792,1,Non-vocal,1,,f,2,Alana Demko,532,,-41.08,-46.51,2,-0.000003,-0.087336,0.104163,-19.65,-45.5,-49.09,2,-0.000001,-0.032521,0.031102,-29.76,-40.31,-46.82,2,-0.000015,-0.135719,0.169762,-15.4,-44.27,-49.9,2,-0.000013,-0.027308,0.033947,-29.38,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264398,https://wildtrax-aru.s3.us-west-2.amazonaws.com/28a983d9-0ff8-45a2-887c-ac18df104a70/4a6867c398724fefa76b64acb746efb0.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/28a983d9-0ff8-45a2-887c-ac18df104a70/4a6867c398724fefa76b64acb746efb0.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-1-2,844,2021-06-10 06:40:00,285230,1SPT,264398,Transcribed,VATH,Varied Thrush,IXOREUS NAEVIUS,Aves,4.36,180.00,1.70,2.99kHz,4.48kHz,2350791,1,Song,1,,f,2,Alana Demko,532,,-41.75,-45.76,2,-0.000003,-0.120626,0.083494,-18.37,-47.98,-59.11,2,0,-0.028598,0.027936,-30.87,-40.44,-45.89,2,-0.000004,-0.112169,0.088652,-19,-44.39,-58.03,2,0,-0.019786,0.019807,-34.06,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264398,https://wildtrax-aru.s3.us-west-2.amazonaws.com/28a983d9-0ff8-45a2-887c-ac18df104a70/de2e4c5fba024c00833159c34572a27d.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/28a983d9-0ff8-45a2-887c-ac18df104a70/de2e4c5fba024c00833159c34572a27d.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-1-2,844,2021-06-10 06:40:00,285230,1SPT,264398,Transcribed,GCKI,Golden-crowned Kinglet,REGULUS SATRAPA,Aves,46.81,180.00,2.34,6.72kHz,8.96kHz,2350793,1,Song,1,,f,2,Alana Demko,532,,-44.83,-48.05,2,0,-0.07732,0.05772,-22.23,-54.2,-60.08,2,0,-0.016075,0.016374,-35.72,-44.81,-48.49,2,-0.000006,-0.065018,0.094446,-20.5,-53.68,-60.06,2,0,-0.024536,0.024541,-32.2,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264398,https://wildtrax-aru.s3.us-west-2.amazonaws.com/28a983d9-0ff8-45a2-887c-ac18df104a70/f3bdd4a0a4e54423958524fe619843ec.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/28a983d9-0ff8-45a2-887c-ac18df104a70/f3bdd4a0a4e54423958524fe619843ec.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-1-2,844,2021-06-10 06:40:00,285230,1SPT,264398,Transcribed,TOWA,Townsend's Warbler,SETOPHAGA TOWNSENDI,Aves,72.36,180.00,1.38,4.25kHz,7.24kHz,2350800,1,Song,1,,f,2,Alana Demko,532,,-42.79,-47.95,2,-0.000001,-0.085986,0.072284,-21.31,-52.32,-58.84,2,0,-0.026299,0.02424,-31.6,-42.28,-48.26,2,-0.000005,-0.117441,0.096041,-18.6,-49.56,-59.28,2,0,-0.0385,0.038993,-28.18,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264398,https://wildtrax-aru.s3.us-west-2.amazonaws.com/28a983d9-0ff8-45a2-887c-ac18df104a70/ad75694b18e846e7a080a22ed0bc7d59.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/28a983d9-0ff8-45a2-887c-ac18df104a70/ad75694b18e846e7a080a22ed0bc7d59.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-1-2,844,2021-06-10 06:40:00,285230,1SPT,264398,Transcribed,TOWA,Townsend's Warbler,SETOPHAGA TOWNSENDI,Aves,74.89,180.00,1.48,4.53kHz,7.75kHz,2350801,2,Song,1,,f,2,Alana Demko,532,,-44.36,-47.91,2,0.000001,-0.090487,0.049765,-20.87,-53.88,-58.93,2,0,-0.015716,0.015749,-36.05,-45.13,-48.46,2,0.000008,-0.049404,0.042836,-26.12,-54,-59.33,2,0,-0.017171,0.016836,-35.3,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264398,https://wildtrax-aru.s3.us-west-2.amazonaws.com/28a983d9-0ff8-45a2-887c-ac18df104a70/1a39a90dbba343a2bde6f17dbefc8233.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/28a983d9-0ff8-45a2-887c-ac18df104a70/1a39a90dbba343a2bde6f17dbefc8233.mp3
